DATE,SWE
8/23/2026,0
8/22/2026,0
8/21/2026,0
8/20/2026,0
8/19/2026,0
8/18/2026,0
8/17/2026,0
8/16/2026,0
8/15/2026,0
8/14/2026,0
8/13/2026,0
8/12/2026,0
8/11/2026,0
8/10/2026,0
8/9/2026,0
8/8/2026,0
8/7/2026,0
8/6/2026,0
8/5/2026,0
8/4/2026,0
8/3/2026,0
8/2/2026,0
8/1/2026,0
7/31/2026,0
7/30/2026,0
7/29/2026,0
7/28/2026,0
7/27/2026,0
7/26/2026,0
7/25/2026,0
7/24/2026,0
7/23/2026,0
7/22/2026,0
7/21/2026,0
7/20/2026,0
7/19/2026,0
7/18/2026,0
7/17/2026,0
7/16/2026,0
7/15/2026,0
7/14/2026,0
7/13/2026,0
7/12/2026,0
7/11/2026,0
7/10/2026,0
7/9/2026,0
7/8/2026,0
7/7/2026,0
7/6/2026,0
7/5/2026,0
7/4/2026,0
7/3/2026,0
7/2/2026,0
7/1/2026,0
6/30/2026,0
6/29/2026,0
6/28/2026,0
6/27/2026,0
6/26/2026,0
6/25/2026,0
6/24/2026,0
6/23/2026,0
6/22/2026,0
6/21/2026,0
6/20/2026,0
6/19/2026,0
6/18/2026,0
6/17/2026,0
6/16/2026,0
6/15/2026,0
6/14/2026,0
6/13/2026,0
6/12/2026,0
6/11/2026,0
6/10/2026,0
6/9/2026,0
6/8/2026,0
6/7/2026,0
6/6/2026,0
6/5/2026,0
6/4/2026,0
6/3/2026,0
6/2/2026,0
6/1/2026,0
5/31/2026,0
5/30/2026,0
5/29/2026,0.1
5/28/2026,0.1
5/27/2026,0.2
5/26/2026,0.1
5/25/2026,0
5/24/2026,0
5/23/2026,0
5/22/2026,0
5/21/2026,0
5/20/2026,0.1
5/19/2026,0.2
5/18/2026,0
5/17/2026,0
5/16/2026,0
5/15/2026,9
5/14/2026,9
5/13/2026,9
5/12/2026,9
5/11/2026,0
5/10/2026,0
5/9/2026,0
5/8/2026,0.3
5/7/2026,1
5/6/2026,1
5/5/2026,0.6
5/4/2026,0.3
5/3/2026,0.1
5/2/2026,0.4
5/1/2026,0.6
4/30/2026,0.7
4/29/2026,0
4/28/2026,0
4/27/2026,0
4/26/2026,0
4/25/2026,0
4/24/2026,0
4/23/2026,0
4/22/2026,0
4/21/2026,0
4/20/2026,0.1
4/19/2026,0.1
4/18/2026,0.2
4/17/2026,0.2
4/16/2026,0
4/15/2026,0.4
4/14/2026,0.4
4/13/2026,0
4/12/2026,0
4/11/2026,0.1
4/10/2026,0.1
4/9/2026,0.1
4/8/2026,0.1
4/7/2026,0.2
4/6/2026,0.3
4/5/2026,0.4
4/4/2026,0.5
4/3/2026,0.5
4/2/2026,0.6
4/1/2026,0.8
3/31/2026,0.7
3/30/2026,0.8
3/29/2026,1.2
3/28/2026,1.6
3/27/2026,1.7
3/26/2026,1.8
3/25/2026,2.4
3/24/2026,3.1
3/23/2026,3.8
3/22/2026,4
3/21/2026,4.3
3/20/2026,4.5
3/19/2026,4.7
3/18/2026,4.8
3/17/2026,4.9
3/16/2026,4.9
3/15/2026,4.8
3/14/2026,4.8
3/13/2026,4.8
3/12/2026,4.8
3/11/2026,4.8
3/10/2026,4.7
3/9/2026,4.6
3/8/2026,4.6
3/7/2026,4.6
3/6/2026,4.4
3/5/2026,3.9
3/4/2026,3.9
3/3/2026,3.9
3/2/2026,4
3/1/2026,4
2/28/2026,4
2/27/2026,4
2/26/2026,4
2/25/2026,3.7
2/24/2026,3.6
2/23/2026,3.6
2/22/2026,3.5
2/21/2026,3.4
2/20/2026,3.4
2/19/2026,3.1
2/18/2026,3.2
2/17/2026,3
2/16/2026,2.8
2/15/2026,2.9
2/14/2026,2.7
2/13/2026,2.9
2/12/2026,2.6
2/11/2026,2.7
2/10/2026,2.7
2/9/2026,2.7
2/8/2026,2.7
2/7/2026,2.8
2/6/2026,2.8
2/5/2026,2.8
2/4/2026,2.8
2/3/2026,2.8
2/2/2026,2.6
2/1/2026,2.7
1/31/2026,2.7
1/30/2026,2.7
1/29/2026,2.6
1/28/2026,2.5
1/27/2026,2.5
1/26/2026,2.5
1/25/2026,2.4
1/24/2026,2.4
1/23/2026,2.4
1/22/2026,2.3
1/21/2026,2.3
1/20/2026,2.3
1/19/2026,2.4
1/18/2026,2.4
1/17/2026,2.3
1/16/2026,2.3
1/15/2026,2.3
1/14/2026,2.4
1/13/2026,2.5
1/12/2026,2.5
1/11/2026,2.4
1/10/2026,2.4
1/9/2026,2.2
1/8/2026,2.3
1/7/2026,2.4
1/6/2026,2.3
1/5/2026,2.4
1/4/2026,2.2
1/3/2026,2.2
1/2/2026,2.3
1/1/2026,2.2
12/31/2025,2.2
12/30/2025,2.2
12/29/2025,2.1
12/28/2025,2
12/27/2025,2
12/26/2025,2
12/25/2025,2
12/24/2025,2
12/23/2025,2
12/22/2025,2.1
12/21/2025,2.1
12/20/2025,2.1
12/19/2025,2.1
12/18/2025,2.1
12/17/2025,2.1
12/16/2025,2.1
12/15/2025,2
12/14/2025,2
12/13/2025,2.1
12/12/2025,2.2
12/11/2025,2.2
