Date,Flow_CFS,GageHeight_ft,Precip
4/1/2022,194,2.25927,10.98
4/2/2022,235,2.403958,10.98
4/3/2022,240,2.421562,10.98
4/4/2022,240,2.420416,10.98
4/5/2022,238,2.41375,10.983437
4/6/2022,233,2.401041,10.99
4/7/2022,230,2.395312,10.99
4/8/2022,269,2.521666,10.99
4/9/2022,276,2.542083,10.99
4/10/2022,278,2.550312,11.052812
4/11/2022,274,2.537083,11.06
4/12/2022,270,2.523125,11.06
4/13/2022,267,2.515208,11.06
4/14/2022,256,2.480312,11.06
4/15/2022,263,2.504375,11.06
4/16/2022,262,2.501354,11.06
4/17/2022,260,2.492812,11.06
4/18/2022,273,2.531458,11.06
4/19/2022,329,2.692083,11.06
4/20/2022,392,2.857291,11.06
4/21/2022,400,2.877291,11.06
4/22/2022,388,2.845312,11.06
4/23/2022,401,2.876145,11.06
4/24/2022,409,2.897916,11.073437
4/25/2022,408,2.895729,11.2
4/26/2022,408,2.896041,11.2
4/27/2022,420,2.923437,11.203958
4/28/2022,478,3.054583,11.21
4/29/2022,481,3.060416,11.21
4/30/2022,521,3.139375,11.21
5/1/2022,530,3.154479,11.210833
5/2/2022,544,3.1825,11.514479
5/3/2022,533,3.16052,11.641979
5/4/2022,460,3.006979,11.861145
5/5/2022,417,2.907083,11.92
5/6/2022,419,2.911145,11.92
5/7/2022,448,2.979895,11.92
5/8/2022,488,3.067083,11.92
5/9/2022,493,3.076354,11.92
5/10/2022,545,3.184479,11.92
5/11/2022,561,3.21552,11.92
5/12/2022,579,3.251354,11.92
5/13/2022,542,3.179166,11.92
5/14/2022,579,3.25052,11.92
5/15/2022,601,3.292812,11.92
5/16/2022,615,3.31875,11.92
5/17/2022,544,3.18375,11.92
5/18/2022,547,3.189166,11.924166
5/19/2022,560,3.214479,11.93
5/20/2022,539,3.171458,12.245416
5/21/2022,436,2.948229,13.199687
5/22/2022,327,2.677708,13.23
5/23/2022,437,2.952916,13.23125
5/24/2022,574,3.241145,13.417083
5/25/2022,552,3.19677,13.47
5/26/2022,438,2.95625,13.47
5/27/2022,582,3.25125,13.47
5/28/2022,616,3.310416,13.47
5/29/2022,554,3.188333,13.486979
5/30/2022,421,2.906666,13.51
5/31/2022,407,2.874166,13.604687
6/1/2022,441,2.953125,14.189062
6/2/2022,508,3.097083,14.22
6/3/2022,530,3.14375,14.335104
6/4/2022,502,3.08677,14.47
6/5/2022,506,3.095104,14.47
6/6/2022,526,3.135416,14.521979
6/7/2022,599,3.278229,14.66
6/8/2022,588,3.257395,14.66
6/9/2022,597,3.276354,14.66
6/10/2022,591,3.264583,14.66
6/11/2022,592,3.266145,14.66
6/12/2022,591,3.264062,14.666458
6/13/2022,564,3.213229,14.68
6/14/2022,550,3.184583,14.68
6/15/2022,551,3.185625,14.68
6/16/2022,619,3.31802,14.68
6/17/2022,672,3.413645,14.68
6/18/2022,735,3.522916,14.68427
6/19/2022,741,3.533958,14.69
6/20/2022,721,3.499062,14.69
6/21/2022,657,3.38625,14.69
6/22/2022,642,3.360104,14.69
6/23/2022,628,3.335312,14.69
6/24/2022,621,3.322187,14.70052
6/25/2022,632,3.340833,14.743437
6/26/2022,679,3.425384,14.840615
6/27/2022,677,3.423283,14.91
6/28/2022,646,3.366875,14.91
6/29/2022,705,3.472395,14.923958
6/30/2022,718,3.494062,15.179166
7/1/2022,733,3.519791,15.596145
7/2/2022,718,3.49427,15.701666
7/3/2022,714,3.487083,16.081145
7/4/2022,706,3.473854,16.146562
7/5/2022,690,3.446145,16.31875
7/6/2022,788,3.612708,16.448541
7/7/2022,850,3.708645,16.730104
7/8/2022,812,3.661041,16.783854
7/9/2022,806,3.652916,16.8
7/10/2022,807,3.655208,16.805937
7/11/2022,822,3.674062,16.822395
7/12/2022,763,3.589687,16.843437
7/13/2022,754,3.574375,16.874479
7/14/2022,745,3.560208,16.918333
7/15/2022,606,3.291875,17.0275
7/16/2022,745,3.558645,17.340625
7/17/2022,789,3.629895,17.36
7/18/2022,778,3.612291,17.372187
7/19/2022,772,3.603229,17.403125
7/20/2022,775,3.608541,17.445625
7/21/2022,766,3.593645,17.46
7/22/2022,760,3.584583,17.46
7/23/2022,763,3.588854,17.49177
7/24/2022,796,3.635833,17.703333
7/25/2022,813,3.648437,18.09
7/26/2022,642,3.379479,18.202604
7/27/2022,596,3.294166,19.27875
7/28/2022,590,3.283125,20.2
7/29/2022,569,3.2425,20.2
7/30/2022,590,3.280729,20.2
7/31/2022,666,3.423437,20.226979
8/1/2022,702,3.487083,20.27
8/2/2022,711,3.501979,20.283854
8/3/2022,699,3.481145,20.332812
8/4/2022,705,3.491875,20.38
8/5/2022,701,3.484895,20.406354
8/6/2022,715,3.50875,20.48802
8/7/2022,705,3.488541,20.557708
8/8/2022,656,3.403958,20.87
8/9/2022,564,3.2325,20.87
8/10/2022,591,3.283437,20.87
8/11/2022,696,3.47552,20.87
8/12/2022,770,3.600937,20.87
8/13/2022,731,3.53375,20.901875
8/14/2022,628,3.353125,21.082604
8/15/2022,569,3.241562,21.307916
8/16/2022,630,3.35663,22.485326
8/17/2022,599,3.299479,22.67
8/18/2022,509,3.122083,22.67
8/19/2022,486,3.072083,22.67
8/20/2022,533,3.169479,22.696875
8/21/2022,624,3.347083,22.862812
8/22/2022,675,3.43875,23.07302
8/23/2022,647,3.387812,23.08
8/24/2022,686,3.458854,23.08
8/25/2022,757,3.57927,23.08
8/26/2022,835,3.690729,23.083437
8/27/2022,951,3.853645,23.09
8/28/2022,928,3.815937,23.229791
8/29/2022,960,3.867395,23.48
8/30/2022,929,3.819062,23.48
8/31/2022,915,3.795729,23.492083
9/1/2022,922,3.806458,23.52
9/2/2022,970,3.884583,23.520312
9/3/2022,965,3.876875,23.53
9/4/2022,970,3.884583,23.53
9/5/2022,957,3.863645,23.53
9/6/2022,937,3.833229,23.53
9/7/2022,841,3.6975,23.53
9/8/2022,801,3.6425,23.53
9/9/2022,712,3.503541,23.53
9/10/2022,640,3.375104,23.559687
9/11/2022,566,3.237187,23.57
9/12/2022,555,3.215833,23.57
9/13/2022,550,3.205729,23.57
9/14/2022,564,3.232083,23.612291
9/15/2022,612,3.324687,23.69
9/16/2022,558,3.220937,23.692916
9/17/2022,519,3.141979,23.7
9/18/2022,514,3.131875,23.7
9/19/2022,506,3.115625,23.7
9/20/2022,503,3.1075,23.7
9/21/2022,509,3.12177,23.732395
9/22/2022,539,3.181979,24.012083
9/23/2022,477,3.05375,24.03
9/24/2022,462,3.021145,24.03
9/25/2022,454,3.002708,24.03
9/26/2022,454,3.002291,24.03
9/27/2022,497,3.09625,24.03427
9/28/2022,508,3.118229,24.04
9/29/2022,521,3.145104,24.042187
9/30/2022,536,3.176458,24.092916
10/1/2022,533,3.17052,24.295729
10/2/2022,437,2.964062,24.316145
10/3/2022,440,2.969791,24.3275
10/4/2022,390,2.852083,24.380833
10/5/2022,407,2.895625,12.2
10/6/2022,400,2.886979,0
10/7/2022,408,2.90677,0
10/8/2022,430,2.957708,0
10/9/2022,428,2.952395,0
10/10/2022,426,2.948645,0
10/11/2022,440,2.979687,0
10/12/2022,490,3.091562,0
10/13/2022,490,3.090729,0
10/14/2022,490,3.091041,0
10/15/2022,487,3.085416,0
10/16/2022,488,3.086145,0
10/17/2022,477,3.062708,0
10/18/2022,427,2.949583,0
10/19/2022,387,2.854479,0
10/20/2022,384,2.84625,0
10/21/2022,380,2.836562,0
10/22/2022,379,2.834791,0
10/23/2022,375,2.82375,0.007604
10/24/2022,358,2.779895,0.02
10/25/2022,271,2.538437,0.02
10/26/2022,361,2.785625,0.02677
10/27/2022,398,2.881458,0.343125
10/28/2022,330,2.707604,0.61
10/29/2022,333,2.713958,0.61
10/30/2022,334,2.718437,0.61
10/31/2022,327,2.69875,0.61
11/1/2022,289,2.59125,0.61
