Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
4/1/2022,6707525,10.6,9.9,9.2,315,307,303,10.5,7.3,4.8,3.4,1.1,0.5,8.4,8.2,8.1
4/2/2022,6707525,10.9,9.9,9.2,320,317,312,10.5,7.4,3.9,3,1.5,1,8.4,8.3,8.2
4/3/2022,6707525,10.7,10.2,9.7,320,316,311,8.1,6.3,5.1,2.3,1.2,0.9,8.4,8.3,8.2
4/4/2022,6707525,10.9,10,9.2,315,314,311,10.5,7.2,3.8,1.7,1.2,0.7,8.4,8.3,8.2
4/5/2022,6707525,10.2,9.7,9.3,318,315,310,10.2,8.2,6.1,1.8,1.1,0.7,8.5,8.3,8.2
4/6/2022,6707525,11.3,10.4,9.9,326,315,310,8.3,5.9,3.1,1.8,1.2,0.7,8.4,8.3,8.2
4/7/2022,6707525,11.7,10.6,9.8,332,323,317,8.8,5.7,2.2,2.9,1.3,0.5,8.4,8.3,8.2
4/8/2022,6707525,11.5,10.3,9.4,334,326,319,10.3,6.7,2.5,2.8,1.8,1.4,8.4,8.3,8.2
4/9/2022,6707525,10.7,10,9.3,328,322,317,9.9,7.4,4.7,2.2,1.6,1.2,8.4,8.3,8.2
4/10/2022,6707525,10.3,9.7,9,322,319,316,11.4,8.5,5.9,2.1,1.5,1,8.5,8.3,8.2
4/11/2022,6707525,10.8,9.8,9.2,322,320,316,10.7,7.8,4.4,1.7,1.2,0.8,8.5,8.3,8.2
4/12/2022,6707525,10.3,9.8,9.4,324,321,319,9.4,7.6,6,1.7,1.2,0.8,8.5,8.3,8.2
4/13/2022,6707525,11.4,10.7,10,330,324,319,6.8,4.7,2.9,1.4,1.1,0.7,8.4,8.3,8.1
4/14/2022,6707525,11.8,10.6,9.5,334,331,326,9.3,5.5,1.3,1.4,1,0.7,8.5,8.3,8.2
4/15/2022,6707525,10.9,9.9,9.1,334,326,322,11.6,8.1,4.3,1.6,1.2,0.9,8.5,8.3,8.2
4/16/2022,6707525,10.9,10,9.5,329,325,324,9.6,7.9,4.8,1.6,1.2,0.9,8.4,8.3,8.2
4/17/2022,6707525,10.7,9.7,8.9,330,327,324,12.7,9.1,5.3,1.5,1.1,0.8,8.5,8.3,8.2
4/18/2022,6707525,10.8,9.8,9,329,326,324,12.3,9.3,5.7,3.4,1.2,0.6,8.5,8.3,8.2
4/19/2022,6707525,10.8,9.6,8.7,335,333,329,12.7,9.3,5,10.8,2.7,1.7,8.5,8.3,8.2
4/20/2022,6707525,10.5,9.6,8.8,336,332,326,12.9,9.6,5.9,8,4.5,4,8.4,8.3,8.2
4/21/2022,6707525,10.6,9.5,8.8,332,328,323,13.3,9.9,5.7,4.6,3.4,2.9,8.4,8.3,8.2
4/22/2022,6707525,10.4,9.4,8.7,329,319,305,13,10.1,6.3,3.7,2.8,2.2,8.4,8.3,8.2
4/23/2022,6707525,10.2,9.4,8.9,470,344,264,12.8,9.9,6.8,31.4,10.6,2.3,8.4,8.2,8.1
4/24/2022,6707525,10.8,10.2,9.6,385,371,329,9.5,7.2,5,7.1,4.5,3.4,8.4,8.3,8.2
4/25/2022,6707525,11.1,10.3,9.5,330,327,324,10,7.3,4.3,4,3,2.3,8.4,8.2,8.1
4/26/2022,6707525,11,10,9.1,333,330,326,11.6,8.3,4.5,3.3,2.8,2.3,8.4,8.3,8.1
4/27/2022,6707525,10.6,9.9,9.4,335,328,317,10.1,8.5,5.8,4.4,2.9,2.4,8.3,8.2,8.1
4/28/2022,6707525,10.6,9.8,9.2,332,327,317,11.1,8.7,5.6,11.7,7.3,4.4,8.3,8.2,8.1
4/29/2022,6707525,10.4,9.8,9.2,334,331,328,11.4,8.8,6.2,8.7,3.9,3.3,8.4,8.2,8.1
4/30/2022,6707525,10.9,9.9,9.2,340,337,330,11.5,8.4,4.9,10.9,6.2,4,8.3,8.2,8
5/1/2022,6707525,10.6,9.9,9.5,345,339,335,10,8.4,6,5.3,4.6,3.6,8.3,8.2,8.1
