measDate,Flow_CFS
1900-01-01,175.0
1900-01-02,160.0
1900-01-03,146.0
1900-01-04,146.0
1900-01-05,146.0
1900-01-06,146.0
1900-01-07,133.0
1900-01-08,133.0
1900-01-09,109.0
1900-01-10,87.0
1900-01-11,98.0
1900-01-12,77.0
1900-01-13,87.0
1900-01-14,87.0
1900-01-15,87.0
1900-01-16,77.0
1900-01-17,77.0
1900-01-18,77.0
1900-01-19,87.0
1900-01-20,87.0
1900-01-21,87.0
1900-01-22,87.0
1900-01-23,98.0
1900-01-24,98.0
1900-01-25,87.0
1900-01-26,77.0
1900-01-27,87.0
1900-01-28,87.0
1900-01-29,98.0
1900-01-30,87.0
1900-01-31,68.0
1900-02-01,68.0
1900-02-02,68.0
1900-02-03,59.0
1900-02-04,59.0
1900-02-05,59.0
1900-02-06,59.0
1900-02-07,59.0
1900-02-08,59.0
1900-02-09,59.0
1900-02-10,59.0
1900-02-11,50.0
1900-02-12,50.0
1900-02-13,41.0
1900-02-14,41.0
1900-02-15,41.0
1900-02-16,41.0
1900-02-17,50.0
1900-02-18,50.0
1900-02-19,50.0
1900-02-20,50.0
1900-02-21,59.0
1900-02-22,59.0
1900-02-23,68.0
1900-02-24,59.0
1900-02-25,59.0
1900-02-26,59.0
1900-02-27,59.0
1900-02-28,59.0
1900-03-01,77.0
1900-03-02,87.0
1900-03-03,98.0
1900-03-04,98.0
1900-03-05,98.0
1900-03-06,77.0
1900-03-07,87.0
1900-03-08,109.0
1900-03-09,121.0
1900-03-10,109.0
1900-03-11,121.0
1900-03-12,160.0
1900-03-13,190.0
1900-03-14,225.0
1900-03-15,206.0
1900-03-16,225.0
1900-03-17,206.0
1900-03-18,206.0
1900-03-19,206.0
1900-03-20,190.0
1900-03-21,175.0
1900-03-22,175.0
1900-03-23,175.0
1900-03-24,190.0
1900-03-25,190.0
1900-03-26,190.0
1900-03-27,190.0
1900-03-28,175.0
1900-03-29,175.0
1900-03-30,175.0
1900-03-31,160.0
1900-04-01,160.0
1900-04-02,160.0
1900-04-03,160.0
1900-04-04,175.0
1900-04-05,190.0
1900-04-06,225.0
1900-04-07,225.0
1900-04-08,267.0
1900-04-09,267.0
1900-04-10,291.0
1900-04-11,245.0
1900-04-12,267.0
1900-04-13,317.0
1900-04-14,345.0
1900-04-15,505.0
1900-04-16,505.0
1900-04-17,436.0
1900-04-18,505.0
1900-04-19,622.0
1900-04-20,954.0
1900-04-21,1360.0
1900-04-22,1600.0
1900-04-23,1660.0
1900-04-24,1660.0
1900-04-25,1720.0
1900-04-26,1660.0
1900-04-27,1660.0
1900-04-28,1900.0
1900-04-29,2440.0
1900-04-30,2260.0
1900-05-01,2210.0
1900-05-02,2150.0
1900-05-03,2450.0
1900-05-04,2560.0
1900-05-05,2560.0
1900-05-06,2600.0
1900-05-07,2600.0
1900-05-08,2500.0
1900-05-09,2800.0
1900-05-10,2900.0
1900-05-11,3000.0
1900-05-12,3100.0
1900-05-13,2800.0
1900-05-14,2700.0
1900-05-15,2600.0
1900-05-16,2570.0
1900-05-17,2570.0
1900-05-18,2630.0
1900-05-19,2630.0
1900-05-20,2090.0
1900-05-21,2090.0
1900-05-22,2270.0
1900-05-23,2270.0
1900-05-24,2150.0
1900-05-25,2150.0
1900-05-26,2270.0
1900-05-27,2330.0
1900-05-28,2510.0
1900-05-29,2570.0
1900-05-30,2630.0
1900-05-31,2690.0
1900-06-01,
1900-06-02,
1900-06-03,
1900-06-04,
1900-06-05,
1900-06-06,
1900-06-07,
1900-06-08,
1900-06-09,
1900-06-10,
1900-06-11,
1900-06-12,
1900-06-13,
1900-06-14,
1900-06-15,
1900-06-16,
1900-06-17,
1900-06-18,
1900-06-19,
1900-06-20,
1900-06-21,
1900-06-22,
1900-06-23,
1900-06-24,
1900-06-25,
1900-06-26,
1900-06-27,
1900-06-28,
1900-06-29,
1900-06-30,
1900-07-01,
1900-07-02,
1900-07-03,
1900-07-04,
1900-07-05,
1900-07-06,
1900-07-07,
1900-07-08,
1900-07-09,
1900-07-10,
1900-07-11,
1900-07-12,
1900-07-13,
1900-07-14,
1900-07-15,
1900-07-16,
1900-07-17,
1900-07-18,
1900-07-19,
1900-07-20,
1900-07-21,
1900-07-22,
1900-07-23,
1900-07-24,
1900-07-25,
1900-07-26,
1900-07-27,
1900-07-28,
1900-07-29,
1900-07-30,
1900-07-31,
1900-08-01,
1900-08-02,
1900-08-03,
1900-08-04,
1900-08-05,
1900-08-06,
1900-08-07,
1900-08-08,
1900-08-09,
1900-08-10,
1900-08-11,
1900-08-12,
1900-08-13,
1900-08-14,
1900-08-15,
1900-08-16,
1900-08-17,
1900-08-18,
1900-08-19,
1900-08-20,
1900-08-21,
1900-08-22,
1900-08-23,
1900-08-24,
1900-08-25,
1900-08-26,
1900-08-27,
1900-08-28,
1900-08-29,
1900-08-30,
1900-08-31,
1900-09-01,
1900-09-02,
1900-09-03,
1900-09-04,
1900-09-05,
1900-09-06,
1900-09-07,
1900-09-08,
1900-09-09,
1900-09-10,
1900-09-11,
1900-09-12,
1900-09-13,
1900-09-14,
1900-09-15,
1900-09-16,
1900-09-17,
1900-09-18,
1900-09-19,
1900-09-20,
1900-09-21,
1900-09-22,
1900-09-23,
1900-09-24,
1900-09-25,
1900-09-26,
1900-09-27,
1900-09-28,
1900-09-29,
1900-09-30,
1900-10-01,
1900-10-02,
1900-10-03,
1900-10-04,
1900-10-05,
1900-10-06,
1900-10-07,
1900-10-08,
1900-10-09,
1900-10-10,
1900-10-11,
1900-10-12,
1900-10-13,
1900-10-14,
1900-10-15,
1900-10-16,
1900-10-17,
1900-10-18,
1900-10-19,
1900-10-20,
1900-10-21,
1900-10-22,
1900-10-23,
1900-10-24,
1900-10-25,
1900-10-26,
1900-10-27,
1900-10-28,
1900-10-29,
1900-10-30,
1900-10-31,
1900-11-01,
1900-11-02,
1900-11-03,
1900-11-04,
1900-11-05,
1900-11-06,
1900-11-07,
1900-11-08,
1900-11-09,
1900-11-10,
1900-11-11,
1900-11-12,
1900-11-13,
1900-11-14,
1900-11-15,
1900-11-16,
1900-11-17,
1900-11-18,
1900-11-19,
1900-11-20,
1900-11-21,
1900-11-22,
1900-11-23,
1900-11-24,
1900-11-25,
1900-11-26,
1900-11-27,
1900-11-28,
