Date,Flow_CFS,GageHeight_ft,Precip
2022-04-01,194.0,2.25927,10.98
2022-04-02,235.0,2.403958,10.98
2022-04-03,240.0,2.421562,10.98
2022-04-04,240.0,2.420416,10.98
2022-04-05,238.0,2.41375,10.983437
2022-04-06,233.0,2.401041,10.99
2022-04-07,230.0,2.395312,10.99
2022-04-08,269.0,2.521666,10.99
2022-04-09,276.0,2.542083,10.99
2022-04-10,278.0,2.550312,11.052812
2022-04-11,274.0,2.537083,11.06
2022-04-12,270.0,2.523125,11.06
2022-04-13,267.0,2.515208,11.06
2022-04-14,256.0,2.480312,11.06
2022-04-15,263.0,2.504375,11.06
2022-04-16,262.0,2.501354,11.06
2022-04-17,260.0,2.492812,11.06
2022-04-18,273.0,2.531458,11.06
2022-04-19,329.0,2.692083,11.06
2022-04-20,392.0,2.857291,11.06
2022-04-21,400.0,2.877291,11.06
2022-04-22,388.0,2.845312,11.06
2022-04-23,401.0,2.876145,11.06
2022-04-24,409.0,2.897916,11.073437
2022-04-25,408.0,2.895729,11.2
2022-04-26,408.0,2.896041,11.2
2022-04-27,420.0,2.923437,11.203958
2022-04-28,478.0,3.054583,11.21
2022-04-29,481.0,3.060416,11.21
2022-04-30,521.0,3.139375,11.21
2022-05-01,530.0,3.154479,11.210833
2022-05-02,544.0,3.1825,11.514479
2022-05-03,533.0,3.16052,11.641979
2022-05-04,460.0,3.006979,11.861145
2022-05-05,417.0,2.907083,11.92
2022-05-06,419.0,2.911145,11.92
2022-05-07,448.0,2.979895,11.92
2022-05-08,488.0,3.067083,11.92
2022-05-09,493.0,3.076354,11.92
2022-05-10,545.0,3.184479,11.92
2022-05-11,561.0,3.21552,11.92
2022-05-12,579.0,3.251354,11.92
2022-05-13,542.0,3.179166,11.92
2022-05-14,579.0,3.25052,11.92
2022-05-15,601.0,3.292812,11.92
2022-05-16,615.0,3.31875,11.92
2022-05-17,544.0,3.18375,11.92
2022-05-18,547.0,3.189166,11.924166
2022-05-19,560.0,3.214479,11.93
2022-05-20,539.0,3.171458,12.245416
2022-05-21,436.0,2.948229,13.199687
2022-05-22,327.0,2.677708,13.23
2022-05-23,437.0,2.952916,13.23125
2022-05-24,574.0,3.241145,13.417083
2022-05-25,552.0,3.19677,13.47
2022-05-26,438.0,2.95625,13.47
2022-05-27,582.0,3.25125,13.47
2022-05-28,616.0,3.310416,13.47
2022-05-29,554.0,3.188333,13.486979
2022-05-30,421.0,2.906666,13.51
2022-05-31,407.0,2.874166,13.604687
2022-06-01,441.0,2.953125,14.189062
2022-06-02,508.0,3.097083,14.22
2022-06-03,530.0,3.14375,14.335104
2022-06-04,502.0,3.08677,14.47
2022-06-05,506.0,3.095104,14.47
2022-06-06,526.0,3.135416,14.521979
2022-06-07,599.0,3.278229,14.66
2022-06-08,588.0,3.257395,14.66
2022-06-09,597.0,3.276354,14.66
2022-06-10,591.0,3.264583,14.66
2022-06-11,592.0,3.266145,14.66
2022-06-12,591.0,3.264062,14.666458
2022-06-13,564.0,3.213229,14.68
2022-06-14,550.0,3.184583,14.68
2022-06-15,551.0,3.185625,14.68
2022-06-16,619.0,3.31802,14.68
2022-06-17,672.0,3.413645,14.68
2022-06-18,735.0,3.522916,14.68427
2022-06-19,741.0,3.533958,14.69
2022-06-20,721.0,3.499062,14.69
2022-06-21,657.0,3.38625,14.69
2022-06-22,642.0,3.360104,14.69
2022-06-23,628.0,3.335312,14.69
2022-06-24,621.0,3.322187,14.70052
2022-06-25,632.0,3.340833,14.743437
2022-06-26,679.0,3.425384,14.840615
2022-06-27,677.0,3.423283,14.91
2022-06-28,646.0,3.366875,14.91
2022-06-29,705.0,3.472395,14.923958
2022-06-30,718.0,3.494062,15.179166
2022-07-01,733.0,3.519791,15.596145
2022-07-02,718.0,3.49427,15.701666
2022-07-03,714.0,3.487083,16.081145
2022-07-04,706.0,3.473854,16.146562
2022-07-05,690.0,3.446145,16.31875
2022-07-06,788.0,3.612708,16.448541
2022-07-07,850.0,3.708645,16.730104
2022-07-08,812.0,3.661041,16.783854
2022-07-09,806.0,3.652916,16.8
2022-07-10,807.0,3.655208,16.805937
2022-07-11,822.0,3.674062,16.822395
2022-07-12,763.0,3.589687,16.843437
2022-07-13,754.0,3.574375,16.874479
2022-07-14,745.0,3.560208,16.918333
2022-07-15,606.0,3.291875,17.0275
2022-07-16,745.0,3.558645,17.340625
2022-07-17,789.0,3.629895,17.36
2022-07-18,778.0,3.612291,17.372187
